YEAR,CONF ID,CONF,BADJ EM,BADJ O,BADJ D,BARTHAG,G,W,L,WIN%,EFG%,EFGD%,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST %,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB
2016,13,CUSA,-5.3,102.3,107.6,0.359,233,77,156,33.0472103,49.6,52.6,33.5,39.6,18,16.7,28.4,70.2,29.8,71.6,69.9,49,51.4,33.7,36.5,8.1,10.1,49.6,53.2,65.2,34.8,64.9,35.1,69.6,76.719,79.734,1.588,14.953,67.2,70,1.015,1.099,18.306,-6.6
2016,5,ASun,-5.4,103.8,109.2,0.358,132,43,89,32.57575758,51.2,53.1,32.4,35.8,18,16.2,26.5,67.9,32.1,73.5,71.2,49,53.2,36.8,35.3,7.3,10.3,50.3,56,63.5,36.5,64.2,35.8,70.7,76.307,79.447,1.64,5.879,68.5,69,1.03,1.121,19.553,-6.5
2016,22,OVC,-5.5,101.5,107,0.353,198,70,128,35.35353535,49.5,52.5,35.4,38.7,19.4,18.4,29.1,68.1,31.9,70.9,68.7,48.5,52.1,34.1,35.5,6.5,9.6,49.7,55.5,63.5,36.5,63.2,36.8,68.7,76.164,78.92,1.808,8.483,69.2,69.8,1.011,1.088,18.23,-6.2
2016,25,Pat,-5.8,100.2,106,0.344,173,74,99,42.77456647,50.1,51.3,34.3,36.9,19.6,18,27.5,70.3,29.7,72.5,67.6,48.7,50.8,35,34.7,7.9,9.8,53,55.7,63.1,36.9,64.1,35.9,68.1,76.605,79.828,1.766,1.702,68.2,70.3,1,1.061,15.067,-6.1
2016,3,AE,-6.3,101,107.3,0.333,155,58,97,37.41935484,49.7,52.5,34.8,36.4,19,18,27.5,71,29,72.5,70.1,48.3,52.4,34.8,35.1,6.3,10.8,50.7,53.5,64.1,35.9,64.6,35.4,70,76.157,79.162,1.402,1.448,69.7,69.6,1.006,1.07,16.711,-6.6
2016,10,BSth,-6.4,100.7,107.1,0.33,186,74,112,39.78494624,49.6,51.4,35.2,36.9,19.2,18,28,69,31,72,68.6,48.8,51.2,34,34.5,7.3,9.7,46.4,52.3,63.5,36.5,62.8,37.2,68.9,75.571,78.604,1.711,8.176,69.2,70.8,1.008,1.071,15.936,-6.2
2016,27,SC,-7,101,108,0.316,185,61,124,32.97297297,48.4,53.3,33.2,43,19,18.3,29.5,69.5,30.5,70.5,69,47,52.4,33.7,36.6,7.4,11.8,49.1,53.9,61.4,38.6,63.4,36.6,69.2,76.038,78.869,1.858,5.101,71.5,71,1.006,1.096,17.555,-7.7
2016,32,WAC,-7.1,98.8,105.9,0.31,130,41,89,31.53846154,47.2,50.6,34.6,38.2,19.6,17.3,29.2,68.6,31.4,70.8,69,44.9,49.4,34.6,35.2,8.1,10.2,52.6,57.2,67.2,32.8,64,36,69.2,76.724,79.968,1.741,4.013,67.2,68.3,0.97,1.066,20.501,-6.4
2016,9,BSky,-8.1,99.9,108,0.29,211,71,140,33.6492891,49.4,53,37.1,39.7,19.4,17.3,27.7,71.7,28.3,72.3,69.8,48.2,52.6,34.3,35.8,6.7,9.4,47.3,53.6,65,35,64.1,35.9,69.6,76.245,79.376,1.547,4.524,69.2,68.7,0.999,1.084,15.873,-7.6
2016,21,NEC,-11.4,96.5,107.9,0.217,176,59,117,33.52272727,46.9,50.7,32.9,37.6,19.7,18.8,29.7,67.4,32.6,70.3,69.3,46.4,50.6,31.9,34,7.9,10.1,49.7,55.1,65.8,34.2,66.5,33.5,69.4,75.777,78.856,1.493,3.18,68.3,70.9,0.967,1.061,13.824,-8.2
2016,29,Slnd,-12.8,98,110.8,0.196,228,67,161,29.38596491,47.9,53.3,36.9,42.1,19.6,18.7,28.5,67.2,32.8,71.5,71.1,46.4,52.2,33.9,37,7.8,10.1,52,58.1,66,34,65.6,34.4,70.3,75.794,79.023,1.794,1.233,69.8,70.3,0.986,1.103,17.206,-8.2
2016,31,SWAC,-14.8,93.5,108.3,0.156,212,59,153,27.83018868,44.5,50.6,34,41.8,19.8,19.4,29.8,66.6,33.4,70.2,68.7,43.8,51.1,30.5,33.2,7.9,10.5,45,56.6,67.3,32.7,64.9,35.1,68.9,75.892,78.685,2.089,1.725,65.8,69.5,0.925,1.06,15.102,-10.7
2016,18,MEAC,-16.4,94.5,110.9,0.137,251,62,189,24.70119522,45.2,51.6,35.2,41.9,19.8,18.1,30,66.4,33.6,70,68.7,43.8,51.1,31.9,35,7.6,10.6,46.2,56.9,65.3,34.7,64.1,35.9,69,75.996,79.166,1.87,1.127,67.3,70.7,0.943,1.093,15.348,-10.3
2015,2,ACC,15.7,111.5,95.8,0.851,227,111,116,48.89867841,49.4,48.9,34.1,35.6,18.4,17.3,32,68.8,31.2,68,64.3,48.2,48.6,34.6,33,9.2,10,53.5,54.9,68.1,31.9,67.2,32.8,64.5,77.551,80.644,1.46,66.87,68.8,69.7,1.034,1.038,46.08,1.1
2015,7,B12,13.4,108.5,95.1,0.82,156,67,89,42.94871795,46.5,48.2,38.1,41.3,19.5,18.9,33.8,67.6,32.4,66.2,65.2,45.2,46.9,32.7,34.1,10.8,11.9,52.2,54.7,67.5,32.5,68.4,31.6,65.2,76.912,80.225,1.613,50.268,68.2,69,0.994,1.023,47.477,0.5
2015,8,BE,13.6,110.4,96.8,0.819,159,74,85,46.5408805,49,50.1,37.1,38.9,19.2,18.2,31.9,68.8,31.2,68.1,65,47.6,49.1,34.4,34.7,9.3,11.2,53.4,55.7,64.6,35.4,65.2,34.8,64.9,77.369,80.459,1.781,59.264,70.7,67.7,1.029,1.043,44.297,0.6
2015,6,B10,13.3,109.7,96.4,0.816,213,93,120,43.66197183,48.3,49,31.2,36.8,18,17.2,30.6,69.1,30.9,69.4,63.3,46.9,47.1,34,35.1,9.5,10.2,50.6,53.4,64.6,35.4,66,34,63.7,77.428,80.759,1.631,62.225,71,70.7,1.016,1.046,45.15,0.2
2015,28,SEC,12,108.1,96.1,0.795,217,99,118,45.62211982,48.2,47.4,36.8,43.4,20,18.9,31.7,66.9,33.1,68.3,64.6,46.9,46.9,33.9,32.3,9.6,11.2,51.7,54.3,66.7,33.3,65.4,34.6,64.6,77.447,80.631,1.55,61.146,70.6,69.3,1.004,1.02,39.847,-0.3
2015,24,P12,7.7,106.5,98.8,0.703,186,71,115,38.17204301,48,49.6,33.8,38.4,18.7,17,30,69.9,30.1,70,65.7,46.6,47.9,34,35.6,8.5,10.2,49.2,53.1,68.1,31.9,68.8,31.2,65.3,77.79,80.969,1.539,53.125,69.1,71.3,0.997,1.055,38.434,-1.7
2015,33,WCC,7.2,107,99.8,0.69,162,74,88,45.67901235,49.1,49.7,37.1,38.9,18.8,18,32,68.9,31.1,68,63.7,47.1,48.2,35.5,35.2,7.7,9.6,55.4,55.7,67,33,66.5,33.5,64,76.758,80.403,1.811,17.845,70.4,70.1,1.034,1.05,30.091,-2.1
2015,1,A10,3.1,102.5,99.4,0.587,230,91,139,39.56521739,47.7,48.9,35.5,38.7,19.8,18.8,29.8,67.9,32.1,70.2,65.1,47.2,47.9,32.5,33.8,9.6,10.9,51.5,55.4,66.5,33.5,67.2,32.8,65.2,76.636,79.855,1.517,26.034,66.6,68.9,0.98,1.027,29.708,-3.1
2015,19,MVC,2.6,102.9,100.3,0.573,166,69,97,41.56626506,48.5,50.1,34.7,38.5,20.6,18.9,29.5,70,30,70.5,61.3,46.2,47.9,35.4,36.2,8.4,9.9,51.5,55.3,66.2,33.8,65.7,34.3,62.6,76.295,79.428,1.643,14.711,72.1,69.9,0.987,1.035,26.315,-3.6
2015,4,Amer,1.9,102.2,100.3,0.554,163,66,97,40.49079755,46.4,49.1,31.8,36.9,19.3,18,31.8,67.9,32.1,68.2,62.9,44.5,48.3,33.5,33.8,9.6,11.9,51,55.6,66.9,33.1,65.5,34.5,63.6,77.275,80.455,1.585,37.944,66.6,66.9,0.971,1.036,29.592,-2.7
2015,17,MAC,1.4,103.6,102.2,0.539,194,76,118,39.17525773,48.3,50.4,34.5,40.8,19.1,18.1,30.8,68.6,31.4,69.2,65.1,46.8,50.1,33.9,33.9,8.4,11,46.8,53.2,63.3,36.7,63.1,36.9,65.2,76.656,79.856,1.785,12.346,70.7,70.1,1.011,1.062,23.529,-4.3
2015,11,BW,0.8,102,101.2,0.523,160,56,104,35,47.7,49.3,33.8,40.6,19.4,18,29,68.5,31.5,71,64.7,46,47,34.2,35.7,8,9.6,52.3,55.9,67.8,32.2,66,34,64.9,76.583,79.981,2.025,11.076,68.5,71.6,0.982,1.049,24.86,-5.2
2015,15,Ivy,0.4,101.5,101.1,0.511,128,53,75,41.40625,48.8,48.6,37.3,38.9,20.8,17.9,29.2,70.7,29.3,70.8,63.1,47.2,47,34.5,34.6,9.7,11.4,52.6,54.2,64.4,35.6,66.8,33.2,63.7,76.851,79.93,1.729,7.1,69.2,69.3,0.986,1.02,20.009,-4.6
2015,14,Horz,-1,102.2,103.2,0.472,156,58,98,37.17948718,48.6,51.4,33.3,40.9,19.1,18.4,29.3,69.4,30.6,70.7,65.2,47.1,49.7,34.3,36.4,8,10.5,54.2,56.7,65.4,34.6,66.2,33.8,65.1,76.353,79.643,1.763,12.208,68.9,70.7,0.998,1.066,22.973,-5.1
2015,12,CAA,-1.3,102.1,103.4,0.464,181,80,101,44.19889503,49.2,49.8,36.5,38.5,19.3,17.9,30.4,69.8,30.2,69.6,64.8,46.1,49.2,36.7,34.1,8.1,10.5,51.3,54,65.6,34.4,66.3,33.7,64.9,77.111,79.619,1.469,9.238,69.4,69.2,1.016,1.044,18.527,-5.1
2015,20,MWC,-1.3,101.1,102.4,0.463,177,68,109,38.4180791,47.4,49.9,33.7,36.2,19.1,17.6,29.2,69.5,30.5,70.8,62.4,46.4,47.9,32.8,35.6,10,10.5,50.2,57.1,64.7,35.3,64.1,35.9,63.5,77.456,80.262,1.661,20.72,68,69.2,0.976,1.046,24.646,-4.2
2015,16,MAAC,-3.6,99.3,102.9,0.399,195,81,114,41.53846154,47.3,48.4,38.1,41.3,19.8,19.8,30.3,66.6,33.4,69.7,65.5,45.5,47.3,33.7,33.8,9.1,10.4,52.8,57.3,64.8,35.2,65.8,34.2,65.1,76.59,79.73,1.666,4.084,68.8,71.1,0.983,1.029,16.347,-5.9
2015,13,CUSA,-3.7,99.5,103.2,0.397,231,79,152,34.1991342,47.4,50.4,34.7,38.3,20.3,19,30.5,68.1,31.9,69.5,65.2,46.4,49.5,32.9,34.7,8.4,11.1,50.4,54.6,65.5,34.5,65.2,34.8,65,76.92,79.983,1.722,14.479,66.4,69.1,0.971,1.045,20.457,-5.9
2015,26,SB,-4,98.6,102.6,0.388,184,75,109,40.76086957,46.5,48.4,33.5,37.9,19.8,18.5,30.9,67.9,32.1,69.1,66,45.9,48.6,31.9,32.1,8,9.9,48.2,53.1,66.6,33.4,64.9,35.1,65.6,76.262,79.519,1.812,9.305,69.1,70,0.97,1.028,17.336,-5.5
2015,27,SC,-5.5,100.3,105.8,0.351,178,66,112,37.07865169,48.5,51.6,34.6,43.4,19.7,19.2,30.9,67.1,32.9,69.1,65.5,46.6,51.1,34.5,35,8.9,12.3,49.4,53.6,62.8,37.2,65.8,34.2,65.4,75.977,78.792,1.72,6.194,69.3,69.4,1.003,1.073,17.638,-6.6
2015,25,Pat,-5.7,99.8,105.5,0.346,170,65,105,38.23529412,49.4,51.6,32.3,38.5,19.2,18,26.8,69,31,73.2,63.1,47.3,50,35.5,36.5,7.9,10.9,53.3,56.9,65,35,66.4,33.6,63.7,76.328,79.511,1.772,2.425,70.7,69.2,0.995,1.069,17.945,-6
2015,35,Ind,-5.6,97.5,103.1,0.345,15,6,9,40,49.6,46.7,34.3,48.5,22.4,18.9,29.2,67.1,32.9,70.8,66.9,46.2,44,36.3,34.7,11.6,11.8,58.6,52.5,58.2,41.8,66.2,33.8,67,74.775,77.864,1.645,0.2,67,77.1,0.979,1.034,20.682,-4.7
2015,22,OVC,-6,99.3,105.3,0.337,205,67,138,32.68292683,48.8,51.7,33.8,39.2,20.4,19,29.4,67.9,32.1,70.6,65.5,47.3,50.5,34.3,35.9,8.7,10.5,52.1,56,63.9,36.1,64.6,35.4,65.3,76.065,79.275,1.98,9.163,68.1,69.4,0.985,1.067,18.268,-6.9
2015,9,BSky,-7.3,100.6,107.9,0.309,202,64,138,31.68316832,49.1,53.1,35,40.4,18.8,17.5,29,69.2,30.8,71,65.9,46.8,51.5,35.7,37.4,7.7,11.2,48.5,55.9,64.9,35.1,65.4,34.6,65.7,76.321,79.444,1.926,3.998,70.5,71.4,1.014,1.104,16.462,-7.3
2015,10,BSth,-7.3,99.4,106.7,0.307,193,68,125,35.23316062,48.5,51.8,35.2,38.3,19.9,18.6,29.6,67.1,32.9,70.4,65.7,47.3,50.1,33.8,36.4,7.6,10.6,49.1,53.6,63.7,36.3,63.5,36.5,65.5,75.731,78.698,1.824,6.588,68.9,69.8,0.994,1.079,16.092,-7.1
2015,30,Sum,-7.4,98,105.4,0.302,155,56,99,36.12903226,47.4,51.2,36,39,19.1,17.6,27.2,71.9,28.1,72.8,65.1,45.7,49.4,33.8,36.5,7.5,9.6,48.9,53.1,66.3,33.7,67,33,65.3,76.073,78.755,1.802,4.233,69.4,71,0.97,1.058,17.442,-6.5
2015,3,AE,-8.1,95.5,103.6,0.282,155,52,103,33.5483871,47.5,50.1,33,37.1,21.2,19.3,26.4,70.1,29.9,73.6,64.2,46.6,48.9,32.9,34.9,6.8,10.1,50.8,55.5,65,35,64,36,64.6,76.055,78.824,1.352,2.364,68.4,69.8,0.938,1.028,17.692,-6.9
2015,21,NEC,-9.6,96.4,106,0.251,172,56,116,32.55813953,46.5,50.3,33.1,38.1,20.3,19.3,30.8,66.2,33.8,69.2,65.8,45.4,50,32.4,34,7.8,11.2,48.5,54.9,65.9,34.1,66.8,33.2,65.8,75.571,78.744,1.562,1.745,67.4,70.5,0.961,1.057,15.884,-7.5
2015,29,Slnd,-10.3,98.3,108.6,0.241,215,67,148,31.1627907,48.1,52.5,37.8,43.5,20.7,19.7,31,65.9,34.1,69,67.8,47.4,51.7,32.9,36.2,8.2,11.3,49.2,55.9,66.6,33.4,67.9,32.1,66.8,75.424,78.85,1.698,1.024,69,70.4,0.989,1.087,17.314,-7.2
2015,5,ASun,-11,97.9,108.9,0.227,137,45,92,32.84671533,47.7,51.5,33,38.5,18.8,17.7,28.6,66.2,33.8,71.4,66.2,47,50.4,32.6,35.7,7.8,11,50.1,55.3,62.9,37.1,65,35,66,76.574,79.589,1.686,8.183,68,69.7,0.984,1.095,17.525,-7.1
2015,18,MEAC,-12.7,93.6,106.3,0.188,267,83,184,31.08614232,45.2,50.4,35.7,40.9,21.4,19.6,31.1,65.9,34.1,68.9,65.5,44.2,49.6,31.4,34.6,8.9,11,47,56.1,66.7,33.3,64.6,35.4,65.4,76.009,79.389,1.832,1.837,66.2,68.3,0.931,1.054,15.902,-9.4
2015,32,WAC,-13.4,94.5,107.9,0.179,136,32,104,23.52941176,45.2,51.3,36.1,41.4,21.8,19.1,31.8,67.1,32.9,68.2,62.8,44.3,49.8,31.3,36,7.7,10.3,53.6,57.8,66.6,33.4,65,35,63.5,76.347,79.307,1.676,7.853,69.2,70.7,0.937,1.072,17.1,-8.8
2015,31,SWAC,-18,90.9,108.9,0.111,207,62,145,29.95169082,43.8,51.3,35.6,42.8,21.6,20.4,31.6,63.8,36.2,68.4,66.9,42.8,51.1,30.8,34.5,7.4,10,45.3,54.9,71,29,66.8,33.2,66.4,75.893,79.048,1.916,3.31,65.5,66.1,0.906,1.063,16.345,-9.7
2014,6,B10,15.9,112.7,96.8,0.852,187,88,99,47.05882353,48.8,48.9,35.3,40.1,17.3,16.9,30.2,70.1,29.9,69.8,64.9,47.6,48.3,34.1,33.5,10.6,11.2,49.9,51.2,65.1,34.9,66.5,33.5,65.5,77.276,80.547,1.608,62.128,71.9,71.9,1.038,1.048,47.279,1.3
2014,2,ACC,13.5,111.8,98.3,0.815,236,108,128,45.76271186,48.3,48.8,37.5,40.7,17.7,17,33.3,67.9,32.1,66.7,63.2,47.5,47.3,33.4,34.6,9.8,10.5,48.8,53.9,69.3,30.7,67.5,32.5,64.3,77.934,80.957,1.471,67.522,68.4,69.9,1.037,1.056,44.023,0.6
2014,7,B12,13.2,112.7,99.5,0.807,160,72,88,45,48.8,49.9,39.6,41.3,18.1,16.4,33.9,67.8,32.2,66.1,67.4,47.7,48.5,34.2,35.1,9.3,10.4,51.8,54.3,68.5,31.5,66.6,33.4,66.9,76.934,80.214,1.381,57.633,70.6,69.9,1.053,1.078,44.495,0.5
2014,8,BE,11.4,111.8,100.4,0.775,161,71,90,44.09937888,49.4,50.4,37.7,42.1,17.8,16.9,31.3,68.9,31.1,68.7,65.2,47.5,49.4,35.4,35.1,8.8,10.5,52,54.1,66.7,33.3,67,33,65.5,77.514,80.584,1.865,55.444,71.3,70.4,1.05,1.075,40.813,-0.1
2014,24,P12,10,109.8,99.8,0.75,181,72,109,39.77900552,48.7,50.8,38.7,41,17.9,16.8,29.6,69.7,30.3,70.4,66.9,48,49.5,33.4,35.7,8.2,10.8,50.1,52.6,68.4,31.6,69.1,30.9,66.7,77.785,81.11,1.632,54.368,71.3,70.6,1.028,1.073,41.46,-0.7
2014,1,A10,8.4,108,99.6,0.717,222,109,113,49.0990991,48.7,49.4,37.4,41.8,18.5,18.7,31.7,68.4,31.6,68.3,67.8,47.7,48.6,33.9,34.1,9.8,11.4,50.1,53.2,68.6,31.4,68.3,31.7,67.4,76.594,79.958,1.838,25.483,67.6,69.3,1.023,1.039,32.878,-0.7
2014,4,Amer,8.3,108.4,100.1,0.714,153,69,84,45.09803922,48.2,49.6,37.1,40.7,18.7,18.4,33.3,66.7,33.3,66.7,67,47.7,48.3,32.8,35,11.1,10.7,50.7,54.4,70.9,29.1,68.6,31.4,66.8,77.193,80.541,1.803,55.151,67.2,69.7,1.019,1.056,36.657,-1
2014,28,SEC,7.9,108.2,100.3,0.705,215,76,139,35.34883721,47.3,49.6,41.2,44.9,19.3,17.6,32.9,67.3,32.7,67.1,66,46.1,48.4,33.1,34.6,10,11.8,48,52.5,67.8,32.2,66.8,33.2,66.2,77.501,80.58,1.503,60.031,68.9,69.6,1.008,1.067,39.05,-1.8
2014,33,WCC,5.8,109.3,103.5,0.652,168,76,92,45.23809524,50,50.3,41,43.3,17.8,16.8,31.5,67.4,32.6,68.5,66.9,48.3,48.6,35.9,35.8,8.2,9.6,48.7,53.7,69.7,30.3,68,32,66.9,76.795,80.352,1.839,16.905,71.2,71.2,1.061,1.087,28.258,-2.3
2014,20,MWC,5.4,107.7,102.3,0.644,173,78,95,45.0867052,48.7,48.6,36.6,40.3,16.9,15.7,30,69.2,30.8,70,64.6,46.5,48.7,35.1,32.3,9.5,10.8,48.4,53.5,64.9,35.1,66.2,33.8,65.5,77.279,80.05,1.797,20.395,71.6,70.9,1.039,1.064,29.593,-2
2014,14,Horz,0.8,105.2,104.4,0.522,155,62,93,40,50,50.1,38.7,46.1,19.6,18.5,29.5,69,31,70.5,67.3,48,49.4,35.8,34.4,8.6,10.9,54.4,55.7,65,35,66.4,33.6,66.9,76.756,80.33,1.846,12.693,73,71.3,1.028,1.059,20.769,-4.9
2014,15,Ivy,0.4,103.5,103.1,0.511,121,50,71,41.32231405,49.1,49.6,38.4,41.1,19.6,17.8,29,70.6,29.4,71,65.7,47.5,47,34.7,36.7,9.2,11,52,53.8,66.6,33.4,67.2,32.8,66.3,76.963,79.846,1.575,5.323,70.7,72,1.009,1.045,22.803,-3.8
2014,19,MVC,0.3,104.6,104.3,0.508,170,60,110,35.29411765,48.9,51,38.9,42.4,18.6,17.7,27.9,69.6,30.4,72.1,64.7,47.7,50,34,35.2,8.3,11.1,50.3,53.9,65.3,34.7,63.7,36.3,65.3,76.473,79.344,1.561,11.508,70.9,69.6,1.011,1.072,24.313,-4.9
2014,13,CUSA,-0.9,103.2,104.1,0.475,264,109,155,41.28787879,48.3,49.8,40.6,42.8,19.8,18.3,31.7,67.4,32.6,68.3,67,47.4,48.9,33.3,34.4,8.6,10.2,48.1,52.6,67.2,32.8,66.5,33.5,66.8,76.763,79.609,1.713,12.133,66.5,67.5,1.002,1.055,21.922,-4.3
2014,17,MAC,-1.1,102.2,103.3,0.469,194,75,119,38.65979381,47.6,49.7,36.9,43.3,20.2,18.8,31.1,67.6,32.4,68.9,66,47.4,49.4,32,33.6,9.5,10.7,48.8,55.7,66.3,33.7,66,34,66.3,76.577,79.778,1.777,12.171,69.3,70.1,0.987,1.051,20.947,-4.7
2014,12,CAA,-2,104,106,0.446,167,65,102,38.92215569,47.6,50,40.9,41.3,17.7,15.9,30.8,68.2,31.8,69.2,65.5,47.3,48.7,32.1,35.1,8.9,10.4,44.7,48.5,67.5,32.5,66.9,33.1,66.1,77.332,79.696,1.791,10.148,68.3,68.7,1.018,1.084,21.042,-5.5
2014,16,MAAC,-2.2,104.3,106.5,0.44,203,79,124,38.91625616,48.5,50.8,43.7,44.5,19.2,17.8,33.1,67.7,32.3,66.9,68.8,46.4,49.8,35.4,35.2,9.1,11.1,48.2,53,68.4,31.6,67.4,32.6,67.9,76.445,79.313,1.625,4.86,69.8,70.3,1.033,1.082,19.278,-5.8
2014,26,SB,-2.3,103.9,106.2,0.437,171,62,109,36.25730994,48.6,50.8,38.4,42.7,18.8,17.3,30.3,67.8,32.2,69.7,67.1,46,50.3,35.4,34.5,8.3,11.6,49.6,51.8,64.1,35.9,65.6,34.4,66.8,76.184,79.351,1.996,13.706,69.3,68.8,1.014,1.08,21.861,-5.4
2014,25,Pat,-2.9,102.6,105.5,0.421,172,69,103,40.11627907,50,50.9,31.5,36.5,19.5,17.7,28.2,68.8,31.2,71.8,64.5,47.7,49.2,36,36.3,7.8,10.2,52.2,54.8,64.2,35.8,67.5,32.5,65.4,76.118,79.486,1.534,4.088,69.5,71,1.008,1.065,19.816,-5.2
2014,11,BW,-3.6,102.8,106.4,0.402,155,54,101,34.83870968,48.3,50.4,37,44,17.8,17.3,30,67.9,32.1,70,65.8,47.2,49.4,33.9,34.9,8.2,9.6,50.1,56.1,68.3,31.7,67.2,32.8,66.1,76.511,79.945,1.706,11.322,68.8,71.5,1.018,1.081,19.966,-6
2014,30,Sum,-3.9,102.7,106.6,0.395,139,51,88,36.69064748,49.5,52,37.2,41.2,18.5,17.8,27.7,69.8,30.2,72.3,65.4,48.8,51.3,34,35.6,7.7,9.1,50.6,52.6,67.1,32.9,69,31,66.1,76.723,79.485,1.926,5.245,72.2,71.8,1.019,1.08,19.339,-5.8
2014,32,WAC,-5.6,101.4,107,0.35,162,62,100,38.27160494,48.2,49.8,38.8,45.1,18.8,17.4,30.7,67.2,32.8,69.3,67.1,46.5,49.9,34.4,33,7.6,10.6,50.4,52.9,66.3,33.7,67.6,32.4,66.7,76.39,79.968,2.077,7.201,68.5,70.9,1.008,1.077,17.177,-6.5
2014,22,OVC,-5.8,103.6,109.4,0.348,210,74,136,35.23809524,51.3,53.5,41.1,47.3,19.9,18.7,30.6,67,33,69.4,68.3,50.7,53.4,35,35.9,8.4,9.9,50.8,54.9,65.7,34.3,67.4,32.6,67.7,76.205,79.121,1.964,7.225,69.4,71,1.046,1.109,17.353,-6.7
2014,21,NEC,-8.2,100.9,109.1,0.289,184,62,122,33.69565217,48.5,51.2,35.5,39.9,18.5,17.6,29.3,66,34,70.7,68.2,47,50.7,34.2,34.7,8.8,11.3,48.6,51.8,65,35,67.5,32.5,67.9,75.628,78.667,1.796,3.912,69.9,71.4,1.008,1.097,17.158,-7.4
2014,3,AE,-9.1,98,107.1,0.265,160,53,107,33.125,47.7,50.2,39.7,42.6,20.7,18.8,28.3,67.7,32.3,71.7,66,45.5,49.9,34.5,33.9,6.8,10.9,50.8,56.2,66.2,33.8,64.1,35.9,66.3,76.112,79.237,1.66,3.521,70.4,69.8,0.971,1.057,16.988,-7.4
2014,9,BSky,-9.5,100.9,110.4,0.262,183,51,132,27.86885246,49.6,53.3,37.3,45.2,18.4,17.6,28.4,68.2,31.8,71.6,65.2,48.3,52.4,35,37,6.8,9.4,46.3,52.8,67.6,32.4,69.3,30.7,65.9,76.257,79.321,1.826,5.921,70.2,72.2,1.023,1.118,15.026,-8.1
2014,10,BSth,-9.6,101.3,110.9,0.261,212,72,140,33.96226415,49.2,52.4,34,40,18.5,17.2,30.1,66.2,33.8,69.9,67.6,47.6,51.4,35,36.2,7.9,10.9,47.4,50.9,66.8,33.2,66.5,33.5,67.2,75.831,78.877,1.646,5.64,70.7,70.2,1.024,1.115,15.147,-7.6
2014,29,Slnd,-10,99.7,109.7,0.25,232,74,158,31.89655172,48.1,51.7,38.7,46.1,19.9,18.1,30.2,64.9,35.1,69.8,68.5,47,51.1,33.7,35.4,8,10.9,49.9,55.7,69.6,30.4,69.8,30.2,67.8,75.616,78.687,1.648,1.95,68.3,69.8,0.991,1.105,17.922,-6.9
2014,5,ASun,-10.3,100.4,110.7,0.245,168,50,118,29.76190476,49,52.1,37,44.2,19.7,17.7,29.6,66.8,33.2,70.4,68.2,47.8,51.3,33.9,35.8,8.1,10.5,51.7,52.9,63.8,36.2,65.4,34.6,67.7,76.635,79.421,1.77,7.521,68.6,71.2,1.003,1.107,17.254,-7.4
2014,27,SC,-10.7,99.6,110.3,0.236,201,66,135,32.8358209,48.1,52.4,36.6,43,18.9,17.4,29.6,67.6,32.4,70.4,66.9,47.2,52.4,33.3,34.9,6.4,10.1,45.4,50.1,67.2,32.8,69.2,30.8,67,76.221,78.852,1.577,8.019,69.7,69,0.999,1.101,16.059,-7.9
2014,18,MEAC,-13.1,96,109.1,0.187,252,73,179,28.96825397,44.3,50.2,40.5,48.5,20.6,19.3,32.9,64.1,35.9,67.1,66.3,43.6,49.2,30.6,34.7,9.7,11.7,47.3,57.6,68.4,31.6,65.9,34.1,66.5,76.179,79.38,1.875,1.749,68.4,68.8,0.951,1.076,16.133,-9.1
2014,35,ind,-14.1,98.3,112.4,0.176,16,6,10,37.5,48.9,51.2,38.2,45.1,18.4,18.3,25.5,67.1,32.9,74.5,67.7,44.1,51.1,38.2,34.2,8.4,13.4,54,61.8,64.1,35.9,57.8,42.2,68.6,74.868,77.683,0.766,0.2,70.7,67.3,0.999,1.079,11.635,-7
2014,31,SWAC,-15.5,95,110.5,0.15,194,54,140,27.83505155,45.6,51.8,38.8,48.5,20.6,19.3,30.4,65.4,34.6,69.6,68.3,44.7,51.4,31.7,35.2,7.8,10.5,46.6,55.2,67.9,32.1,68.6,31.4,68,76.14,79.656,1.87,5.107,67,68.6,0.95,1.083,14.988,-9.7
2013,6,B10,15,109.4,94.4,0.845,177,76,101,42.93785311,46.8,48.3,33.1,36.7,18.7,17.7,32.4,67.9,32.1,67.6,63.3,45.7,47.8,32.6,33,9.5,11.2,51.4,51.9,67.4,32.6,68,32,64.2,77.344,80.507,1.544,61.253,69.8,70.6,0.998,1.035,51.309,0.7
2013,8,BE,14.3,107.8,93.5,0.837,227,107,120,47.13656388,47.3,47.1,34.2,37.5,20.4,20,33.8,65.9,34.1,66.2,64.3,46.2,46.2,33.2,32.7,10,10.3,54.4,57.3,68.9,31.1,67.5,32.5,64.7,77.447,80.503,1.606,63.294,70,68.8,0.997,0.998,44.354,0.3
